user_id,age,registration_date,registration_channel_id,over_limit_data(MB),gender,uses_education_app,uses_entertainment_app,uses_shopping_app,residence_base_station_id,residence_cell_id,tariff_id,tariff_price(RMB),total_data(MB),total_voice(minutes),call_duration(minutes),monthly_call_count,monthly_weekend_call_count,avg_call_duration(minutes),avg_weekday_call_duration(minutes),avg_weekend_call_duration(minutes),residence_duration_9to11,residence_duration_11to14,residence_duration_14to17,residence_duration_17to21,residence_duration_21to23,residence_duration_24to6,total_residence_duration
37969e14-3877-4ba7-810f-1c7674be632c,45,2021/2/5,31669325,0,0,0,1,1,47FA,658BBB1,3E+11,18,10240,100,61,1,1,1.4,0,1.5,55,60,4,106,17,13,255
bb75e1d5-cc10-4860-8c0f-bed1a0069a8c,52,2021/9/20,59580951,0,1,1,1,1,5410F0,16184E04C,1.0004E+11,8,61440,230,44,4,2,12.7,7.8,15.1,9,21,8,27,11,35,111
cb5594cc-b113-462f-a43f-006ad4b81814,36,2024/1/16,51133630,0,1,1,1,1,47F4,4E21F1B,3E+11,18,204800,200,29,12,1,22.1,1.3,26.7,5,86,30,64,21,16,222
cf72f501-c359-4c06-b705-7708b24e0c6c,34,2023/9/2,67978927,0,1,1,0,1,5410F0,161039002,3E+11,128,235520,600,115,20,1,60,1.4,74.8,6,25,18,54,22,4,129
29b63e80-b258-438b-96e0-def8d7fb0eab,22,2022/6/15,45215786,0,1,1,1,1,47C7,4E15F18,3E+11,18,143360,30,26,10,1,13.9,9,16.4,34,89,90,8,13,25,259
726a05f9-6ef8-4f2d-b694-1899b16a105d,29,2022/11/28,35871596,0,0,0,1,1,47AA,2A0115F,3E+11,18,204800,200,91,10,2,19.6,1.7,25.3,20,72,31,32,13,47,215
ff47bc55-6b64-4bec-9b98-23826c63ce4c,51,2022/1/31,71341372,0,1,0,1,1,47C7,4E09D1A,3E+11,99,128000,500,328,2,2,6.9,0,7.8,18,78,42,95,31,31,295
14269495-472d-4e98-b5f2-bd71dc722c9e,56,2021/9/20,98254547,0,0,1,1,1,5410F0,161039002,3E+11,18,204800,200,193,16,1,20.9,3.3,24.5,23,20,28,62,12,2,147
9d3ed353-492e-45d3-8d9a-e26c85f5ff07,56,2022/6/24,33112336,0,0,1,1,0,47C7,2CDB650,1.0004E+11,8,61440,230,101,5,4,14.9,1.3,19.1,12,74,19,55,22,7,189
69f58815-eea1-4685-a393-df9f39564f80,55,2022/3/12,35547818,0,1,1,1,0,47FA,2BC4E70,3E+11,18,204800,200,21,14,1,17.6,1.5,19.6,16,38,9,110,9,36,218
326ee169-9694-4497-b8ed-e84b2800c651,43,2023/1/15,71551348,0,0,0,0,0,5410F0,16184E04C,3E+11,18,204800,200,143,11,1,13.5,1.5,16.7,6,44,23,48,11,46,178
ffb21d4b-bb69-459c-a09d-760b8a397960,35,2023/9/29,50888014,0,0,1,1,1,47C7,4E15F18,3E+11,18,143360,30,28,18,2,60,1.9,67.7,27,2,8,10,14,18,79
72f52622-c3ed-453c-ae89-d956b27eb705,23,2021/1/5,37673500,0,0,1,1,0,47AA,2A0125C,3E+11,18,204800,200,4,18,2,44,1.5,54.3,53,6,52,26,48,63,248
21b59def-59c9-4304-b600-f73570980888,52,2024/3/18,67233185,0,0,1,1,1,5410F0,161039002,3E+11,18,143360,30,16,19,1,20.8,1.7,25.3,7,20,12,52,7,43,141
ceb2bce4-8b6d-42c1-80e2-4dbba4fb5232,52,2024/1/5,92883681,0,1,1,1,1,47FA,658BDAB,1.0004E+11,8,61440,230,50,1,1,1.6,0,1.9,16,19,44,95,20,19,213
278daa84-40cd-49f2-ad4a-a97f3545dabe,41,2024/1/14,72894372,0,1,1,1,1,5410F0,161B0B001,3E+11,18,143360,30,1,12,1,15.2,1.3,16.5,19,12,2,11,15,48,107
37033c0d-d476-4004-8f9a-a8e36cd6198d,27,2024/1/25,47685456,4.8,1,1,1,1,5410F0,161039002,1.0004E+11,8,61440,230,68,18,2,28.1,15.6,29.8,22,10,49,11,30,171,293
24c0dc7d-6a7a-4442-a485-153ac93a92bd,25,2021/11/8,83540150,0,0,1,0,1,47FA,658BCB2,3E+11,18,10240,100,80,29,6,42.1,1.3,47.8,28,77,39,13,24,6,187
0814a4e1-d941-4420-a441-d0557bda8957,36,2021/11/3,94692183,0.8,0,1,1,0,47AA,2A01163,3E+11,18,143360,30,107,46,1,60,2,63.9,8,46,39,80,2,36,211
d6380d76-4633-4564-8a51-b94bcee2bd70,42,2022/6/19,17092104,0,0,0,0,1,47AA,2A0105D,1.0004E+11,8,61440,230,144,14,1,20.7,1.3,23.3,15,76,38,21,3,28,181
0e50dbae-df09-452c-9425-463d1b1428f0,58,2022/2/9,27375718,0,0,0,1,1,47FA,658BDAB,3E+11,18,204800,200,74,7,2,14.7,1.4,17.2,11,81,29,31,2,39,193
3b55f6cb-849b-4a9e-b54f-e2f54e790747,40,2021/10/5,71465226,0,0,1,1,1,5410F0,161B0B001,3E+11,18,204800,200,26,4,3,14.4,7.3,16.9,24,5,11,105,11,49,205
ef4ba4c8-aef5-4440-b927-343a230e1a1a,28,2023/11/21,36901607,0,0,1,1,1,47C7,2CDB650,1.0004E+11,8,61440,230,92,13,2,17.8,11,18.8,5,43,35,116,1,18,218
6932dab2-fd72-48c6-8d6e-503a751c9cff,46,2022/9/10,48714793,0,1,0,1,0,47AA,2A01141,3E+11,18,204800,200,101,4,3,6.5,1.8,7.3,9,4,27,101,51,35,227
f902a24d-f64e-43c7-901c-3bcbb4cc2d5b,25,2021/9/16,20973414,4.4,1,1,1,1,47FA,658BBB1,3E+11,18,204800,200,0,0,0,0,0,0,18,43,25,30,6,20,142
67c7650a-8a40-4f30-8cab-f50c5c26ec81,23,2021/6/25,55225811,0,0,1,1,0,5410F0,16103902B,3E+11,18,204800,200,0,0,0,0,0,0,49,15,70,50,36,33,253
d63e2941-dd2c-4514-a275-4aee9058f822,45,2024/3/7,49536804,0,1,1,1,1,47AA,2A0105D,3E+11,18,10240,100,77,14,9,31.5,1.7,40.8,28,22,32,113,12,39,246
4694dd5e-c876-4129-8bf7-730a8e4a05a8,19,2021/3/30,70384505,0,0,1,1,0,47AA,2A0115D,3E+11,18,204800,200,91,11,1,16.2,1.6,19.9,49,75,24,56,17,10,231
c15434b7-ec29-4f4c-9af8-d6e2fd6bacfa,29,2024/3/10,31374099,0,1,1,1,1,47F4,4E21F1B,3E+11,18,204800,200,167,17,1,53.8,1.8,57.1,29,72,32,101,14,48,296
a558ae11-060f-482c-a0df-48151a7fb13f,19,2024/1/13,95343774,0,1,1,1,1,47C7,E3E7,3E+11,18,204800,200,150,4,3,6.7,3.7,7.7,55,80,50,100,38,158,481
4b66d4e2-ab47-41fc-a854-97bf85ae2438,34,2023/2/3,33386382,0,1,1,1,1,5410F0,161B0B002,1.0004E+11,8,61440,230,64,6,2,11.2,1.1,13.6,9,55,3,113,13,37,230
366b2fae-8a61-49f7-b128-adabf960036a,55,2021/12/13,70770481,8.6,1,0,1,1,47F4,4E21F1B,1.0004E+11,8,61440,230,130,10,9,13.9,5.2,16.4,7,23,20,116,22,31,219
61649c38-5321-4cb6-aae2-4729fc1407c5,39,2022/1/12,80852359,0,1,1,1,1,47F4,4E21F0B,1.0004E+11,8,61440,230,199,11,2,23.9,1.3,31,0,52,5,76,12,96,241
4e35fda6-f727-407d-8201-2bf1bae012c8,47,2024/6/10,53664876,0,0,1,1,1,47AA,2A0115F,3E+11,18,10240,100,0,0,0,0,0,0,6,60,18,116,0,17,217
ee62c89b-771f-40ac-8b6f-2a9bfcb9aafd,53,2022/10/12,53731488,5.9,0,1,1,0,47AA,2A0115D,3E+11,18,204800,200,11,14,1,51.1,1.4,65.1,5,69,6,6,16,2,104
c0f53b9b-11f5-4dac-b1ff-8419addbf5b4,56,2022/7/22,20872890,0,1,0,1,1,47AA,2A01141,1.0004E+11,8,61440,230,139,7,1,13.6,1.5,17.6,12,50,25,13,21,34,155
d893bb89-16dc-435f-8882-70747dcee6a2,41,2021/8/5,83889274,0,0,1,1,1,47AA,2A01141,3E+11,18,204800,200,0,0,0,0,0,0,4,35,38,110,4,9,200
4bd00d70-a657-4eb9-95ab-baabb7f7b780,42,2023/11/28,67698542,0,0,1,1,1,5410F0,16184E04C,3E+11,18,143360,30,0,0,0,0,0,0,0,64,31,25,12,20,152
5f074136-43ee-49a9-bc09-64dfb53be9aa,40,2023/4/19,83445789,0,0,1,1,1,5410F0,161B0B001,1.0004E+11,8,61440,230,53,21,5,22.2,2,25.8,4,79,9,61,0,29,182
7325719b-559f-4435-9b31-813c1a135363,33,2024/4/22,29202270,0,0,1,1,1,47C7,4E09D1A,1.00047E+11,8,20480,0,0,20,1,60,1.7,75.8,7,5,29,2,20,3,66
e2c83156-5bbe-4351-ad38-4ed06389cb6b,37,2021/1/25,54510836,0,0,1,1,1,47AA,2A0105D,1.00047E+11,8,20480,0,0,10,2,11.2,1.3,12.3,4,38,27,99,4,22,194
7d8259d6-99db-44c5-8ea3-cc7d918e5ac3,51,2021/1/18,27307703,0,1,1,1,0,47AA,2A0125C,3E+11,18,204800,200,0,0,0,0,0,0,28,65,23,4,21,40,181
1a61ea6c-a38a-4957-84c3-75885842ac8b,29,2024/2/24,16389075,0,0,1,1,1,5410F0,161B0B001,3E+11,18,204800,200,91,19,2,37.5,1.8,45,24,74,6,50,16,39,209
bcd0859a-ec75-41e7-b5dc-9b94a6ca8445,36,2022/1/5,98540118,0,1,1,1,1,47C7,2CDB650,3E+11,18,204800,200,112,28,2,41.3,1.9,44.2,28,62,12,90,2,23,217
9e5f9632-dd13-4ca2-9b04-d40a6c90aca4,57,2021/5/23,99856616,0,1,0,0,1,47C7,4E09D1A,3E+11,18,143360,30,3,43,1,60,20.1,67.7,12,80,27,101,8,41,269
72abd59e-4c99-4d9e-9701-a593b3df35b6,30,2023/7/4,66506898,0,1,1,1,1,47F4,4E21F0B,3E+11,18,204800,200,106,18,1,21.1,1.5,26.1,9,27,1,0,0,139,176
f4d39107-fc6b-4b80-ba02-fa94999940d2,30,2022/2/2,88981099,0,0,1,1,1,47C7,E3E7,1.00047E+11,8,20480,0,0,14,2,26.5,1.1,31.8,21,70,29,0,0,51,171
3ed7318b-fc95-43ef-8470-2f83d9e94e92,28,2023/4/11,83548154,0,1,0,1,1,47C7,4E15F18,3E+11,38,143360,200,106,22,1,31.2,1.4,36.9,29,19,16,45,16,4,129
1e122ecf-8b76-434e-83bb-d3b82791bb6f,50,2022/10/13,52687545,0,0,1,1,1,47AA,2A0115F,3E+11,18,204800,200,98,4,3,7,1.8,7.5,15,64,16,113,13,35,256
2b13eb3a-3db5-4a65-817b-cebbd0ddc08d,24,2021/5/13,91622163,0,1,1,1,1,47AA,2A0125C,3E+11,18,204800,200,136,19,2,60,17,75.1,9,37,43,41,6,51,187
52953698-7a75-4a61-bd9e-d48f89dd4f0d,30,2022/4/27,24664401,0,1,1,0,1,47AA,2A01063,3E+11,18,143360,30,18,20,2,60,5.5,77.2,19,48,37,20,6,17,147
dda097b2-d097-4fde-b9b3-26c36e02b981,36,2023/10/9,74805229,6,0,1,1,0,47AA,2A0105D,3E+11,18,204800,200,171,7,1,10.7,1.1,13.5,20,46,43,87,5,27,228
09211892-d0de-4964-8be2-f8405d093e92,40,2022/9/29,62459351,0,1,1,1,0,47AA,2A0105E,3E+11,38,143360,200,57,32,27,60,1.5,75.2,6,15,15,110,11,27,184
fd8d0742-a485-47f0-86d6-ff8f122358d7,58,2022/5/22,34131881,9.2,0,1,1,1,47AA,2A0105D,3E+11,18,10240,100,50,13,1,18.1,2,21.7,10,17,26,112,11,12,188
cfbdf156-ab5d-4bea-8c2c-cb3747044683,23,2022/12/6,31022454,0,1,0,0,1,47C7,4E15F18,1.0004E+11,8,61440,230,180,7,1,7.6,1,8.8,24,71,3,114,3,16,231
61cd5c35-1d98-4e0b-9240-9057f5c55683,23,2023/3/15,82114545,0,1,1,1,1,47FA,2BC4E70,1.0004E+11,8,61440,230,84,16,6,55.7,1.6,67.2,44,45,36,3,47,161,336
fbfff40e-2df4-40bd-9301-595e80ae06d5,33,2022/7/4,50156641,0,1,1,1,0,47AA,2A0115F,1.0004E+11,8,61440,230,115,3,1,3.2,1.8,3.7,23,33,15,89,41,31,232
f46e45d2-3c66-4405-b2ea-a3a17513b5e3,56,2023/1/18,39816483,0,1,1,0,0,47C7,E3E7,3E+11,18,204800,200,197,4,1,5.8,1.7,6.6,3,16,11,110,9,66,215
68d87e76-b3fb-4838-b680-a0220a8e31fc,19,2024/5/16,78187967,0,1,0,1,1,47AA,2A01063,1.0004E+11,8,61440,230,222,11,1,12.4,1.5,13.2,50,74,86,97,46,101,454
b91e6b0c-9e8f-402d-8acf-920fcbf4d702,58,2021/2/14,23497745,0,0,1,1,1,47AA,2A0115D,1.00047E+11,8,20480,0,0,34,1,58.1,8.7,64.5,10,8,30,89,22,40,199
b29e005b-5bc2-4c53-a111-090cc30432fd,36,2022/8/23,37972919,69.5,0,1,1,1,47FA,658BBB1,3E+11,18,10240,100,68,14,1,27.7,1.1,31.2,12,15,34,15,23,5,104
fa78a914-8ed8-403f-9161-b9f307565223,43,2024/2/8,99578518,0,1,1,1,0,47AA,2A0115D,3E+11,18,204800,200,29,3,1,5.2,1.9,5.5,13,39,18,26,10,21,127
9efe75a2-5fed-4f8f-9544-e679293576e3,34,2023/1/27,89198959,0,0,1,1,1,47AA,2A0105E,1.0004E+11,8,61440,230,92,11,1,13.3,1,14.3,9,15,29,3,21,35,112
eaa34b18-4a54-483c-8e81-70494bf67390,43,2023/9/24,14699544,0,0,1,1,1,47AA,2A0105E,1.0004E+11,8,61440,230,31,10,1,12.9,1.4,15.5,27,88,40,97,14,11,277
a5614faa-885e-4ead-9864-20ced8dfa53e,18,2021/2/5,42830824,0,0,1,0,1,47AA,2A0105E,3E+11,18,143360,30,14,13,2,18.8,1.6,22.9,46,63,37,69,13,76,304
e6c087d4-56db-4f91-8482-98fb205d5568,22,2023/11/13,62644160,0,0,1,0,0,47AA,2A01163,3E+11,18,10240,100,25,36,1,60,1.1,77.4,2,23,54,93,18,10,200
520d9796-918a-4347-9040-ac7b564e9f02,35,2022/10/4,69676218,0,1,1,1,1,47AA,2A0115D,3E+11,18,204800,200,7,11,1,36.4,1.2,43.5,19,64,4,13,22,50,172
8e04d21e-4afa-443a-9609-501395d62d70,37,2021/12/29,66313093,0,1,1,1,1,47AA,2A0115D,3E+11,128,235520,600,94,5,1,6.2,1.4,8,20,40,37,31,3,38,169
8e705eb7-0653-4414-b902-796a8a3989f7,34,2023/10/28,76620971,0,0,1,1,1,47AA,2A0125C,3E+11,18,10240,100,32,17,2,25.4,1,28.9,25,75,39,12,10,2,163
30014c31-29e8-483d-932a-f021cab8bf60,51,2023/5/5,46644262,0,1,1,1,1,47FA,658BCB2,3E+11,18,143360,30,9,12,2,16.1,1.5,18,15,25,18,33,9,38,138
869a6035-1639-466d-8fbf-e328f11fd415,18,2022/2/11,50938659,0,1,1,1,1,47AA,2A01063,3E+11,18,143360,30,26,15,1,19.8,1.3,21.5,55,81,63,14,49,175,437
c0062b35-745d-4a02-af91-55f1f41a6b1b,53,2023/6/29,51355834,0,0,1,1,0,47FA,658BCB2,1.0004E+11,8,61440,230,173,10,1,13.8,1.1,15.1,26,41,13,57,18,48,203
56ef902f-dd76-4c1c-90c2-7f1b6492950b,55,2023/12/30,45263411,0,0,1,1,1,5410F0,161A0B001,1.0004E+11,8,61440,230,158,8,1,31,1.9,38.6,5,61,38,17,30,52,203
793c93b5-ad7d-4b86-8ba6-ac72f1aeb89e,21,2023/11/9,74857883,0,0,1,0,1,5410F0,161039002,3E+11,18,204800,200,111,8,1,24.8,11.1,29.5,3,62,20,22,1,51,159
c0172671-428c-4c21-8496-844f54d2882b,39,2023/6/3,29110442,0,1,0,1,1,47F4,4E21F1B,3E+11,38,143360,200,67,7,2,16.7,1.6,18.2,27,39,29,24,5,3,127
fe2f75a3-f62f-4eda-beca-49fd37bfa59b,47,2021/4/15,86726509,0,0,0,1,0,47FA,658BDAB,3E+11,18,204800,200,129,25,1,49.6,2,55.6,19,83,23,97,6,38,266
f560ee6b-e96c-43bc-a0d6-45face9241e7,21,2021/1/23,32408680,0,0,1,0,1,5410F0,161B0B002,3E+11,18,204800,200,174,15,1,28,1.8,30.5,24,21,70,111,0,45,271
12749a1f-9e68-4a65-b1cb-e616169cee0a,26,2023/2/24,60297889,0,1,1,1,1,47FA,658BBB1,1.0004E+11,8,61440,230,89,1,1,1.6,0,1.9,30,47,61,112,42,107,399
b77745dd-7338-4f9f-872f-82afe20e93ed,43,2022/4/14,91798124,0,0,1,1,1,47AA,2A0105D,3E+11,38,143360,200,145,13,1,24.7,2,26.2,49,41,17,105,0,21,233
f0a9882c-b137-4f62-8ca4-bb557d72016d,24,2024/4/26,72868088,0,1,0,0,0,47C7,4E0A233,1.0004E+11,8,61440,230,198,50,2,54.9,17.9,67.3,53,51,54,54,38,119,369
dcf2f41a-185c-4f1b-bcb2-5a3157f56419,18,2021/5/30,92355464,0,0,1,0,0,47C7,60305A1,3E+11,18,10240,100,0,0,0,0,0,0,43,59,72,117,41,138,470
05f8daa7-6f7f-4b2a-84cc-32cc61fdc1b4,43,2022/3/7,36915018,7.7,0,1,1,1,47FA,658BCB2,3E+11,18,204800,200,13,4,1,7.2,1.6,8.7,29,49,35,47,5,20,185
f7c7078f-e382-4cd5-b7e6-6b6183e06902,60,2022/11/25,32933542,0,1,1,0,1,47FA,2BC4E70,3E+11,18,204800,200,90,4,3,8.3,1.8,9.6,2,28,42,49,19,45,185
38d273b6-36e3-41c6-9ca4-b72e8c272c96,57,2022/12/1,31809486,0,0,1,1,1,47AA,2A0105E,3E+11,18,204800,200,110,18,1,60,1.5,64.1,18,55,29,11,54,18,185
39761a0e-e976-4655-990e-7391c013932e,43,2021/4/15,14692364,0,0,1,0,1,47FA,658B9AF,3E+11,129,204800,700,691,10,1,22.4,1.3,27.1,4,6,35,31,22,37,135
57064e0d-a62a-4be5-a36b-ebeeed1db1b2,48,2023/4/27,67742710,0,1,1,1,1,47C7,4E0A233,3E+11,18,204800,200,124,10,1,15.8,1.9,20,30,66,16,65,4,8,189
b8c4c21b-d22b-425f-b311-5cf4781af287,55,2021/2/17,81331618,0,1,1,1,0,5410F0,161039002,3E+11,18,204800,200,38,10,2,24.7,1.6,32.1,28,69,20,99,2,26,244
c3725d2e-1b4b-438e-ba88-9a8fa842edbe,60,2023/9/23,32351906,3.1,1,1,1,0,47F4,4E21F0B,1.0004E+11,8,61440,230,45,6,1,10.2,1.3,11.7,10,81,30,5,0,48,174
6fc31d3f-16fe-43d6-bbe9-c2a992d4d811,59,2022/5/6,31139959,0,0,1,1,1,47FA,60668AE,3E+11,18,204800,200,168,20,10,27,1.6,30.9,10,67,2,83,12,35,209
12b276ca-e634-4133-8dd9-4e10d86c8d0e,60,2021/8/14,84732514,0,1,1,1,1,47FA,658BDAB,3E+11,18,204800,200,152,3,3,4.8,0,5.1,21,48,20,79,4,25,197
5cbe9a53-cb5e-4eb4-a63d-541fa9468053,20,2022/4/10,53597961,0,1,1,1,1,47AA,2A0105E,3E+11,18,204800,200,199,8,8,13.7,0,15.8,34,42,85,36,35,22,254
3e09473c-217b-45b5-b41c-6aef19c85c3a,18,2024/5/7,82563678,0,0,1,1,1,5410F0,161A0B001,1.0004E+11,8,61440,230,206,5,2,14.6,1.4,18.6,52,32,51,62,55,119,371
d6f34cb8-ef33-4cc2-b336-9b5b9f22d562,34,2021/10/13,80121745,0,0,1,1,1,5410F0,161039002,3E+11,18,204800,200,88,3,1,7.9,1.4,8.8,4,89,25,100,9,53,280
2d21bfec-02ea-4e29-82a2-1e2fee0353ba,48,2021/3/25,92730976,0,1,1,1,1,5410F0,161039002,3E+11,18,204800,200,295,9,5,33.2,1.8,35.8,1,56,7,81,1,32,178
0e10972d-bdf0-4dfe-bd7b-6b29d64aa485,51,2021/2/9,62900390,0,0,1,1,1,47AA,2A01063,3E+11,18,204800,200,197,16,12,19.1,1.7,23.6,20,32,50,62,60,24,248
5a690274-f84d-46d9-8dac-97096cac7c24,51,2024/3/1,83539741,0,0,1,1,1,5410F0,161B0B002,3E+11,18,204800,200,49,13,2,18.8,1.9,21.8,13,59,9,38,39,22,180
44dfae42-0a86-4086-9647-82853a2031b1,51,2022/7/13,46657221,0,1,1,1,1,5410F0,161B0B002,1.0004E+11,8,61440,230,9,27,1,53.5,1.8,60.4,8,64,32,105,29,139,377
ff60fc80-7aed-4f76-abdf-d374238140c7,45,2021/5/12,98593316,0,0,1,1,1,47C7,4E0A233,1.0004E+11,8,61440,230,0,0,0,0,0,0,0,29,16,34,21,51,151
5a384877-94fe-46cf-b5af-6869cb1369de,39,2022/1/23,13139381,0,1,1,1,0,47FA,658B9AF,3E+11,18,10240,100,44,19,2,28.4,6.1,35.7,11,9,28,57,17,8,130
7d30753c-8455-4b62-8c1f-924700fecaa6,59,2021/6/29,95136280,0,0,1,1,1,5410F0,161B0B002,3E+11,18,10240,100,82,5,2,15.7,1.2,18.7,11,32,40,28,19,16,146
135de737-c939-4245-a254-a18da8296278,56,2022/7/9,61132915,0,0,1,1,0,5410F0,161B0B002,3E+11,18,143360,30,28,17,1,23.5,1.8,24.7,4,89,3,34,17,22,169
971794b2-5664-421f-b6c2-be1a7ada50e5,24,2022/5/16,12401980,6.6,1,1,1,1,47C7,E3E7,3E+11,18,204800,200,120,14,2,23.7,1.4,30,54,47,73,102,28,70,374
fb85a710-7257-4dd1-89a7-f63b8cfe1a54,22,2023/9/28,20635806,0,1,1,0,1,47FA,60668AC,3E+11,38,143360,200,0,0,0,0,0,0,2,9,1,96,2,49,159
d4a24740-86c2-4764-bc79-a983b2b82752,55,2021/4/18,51160829,6.7,1,0,1,0,47FA,2BC4E70,3E+11,18,204800,200,97,17,1,27.5,1.9,33,22,46,41,108,2,59,278
cafd3b59-9284-4583-8b96-d9def9cb7b0c,53,2022/2/6,96638525,0,1,0,0,1,47FA,658BBB1,3E+11,98,204800,1300,221,18,1,22.8,1.1,25.5,27,35,21,76,19,16,194
d601fd27-134f-4a22-873a-abd0b39a406f,23,2021/10/18,85340135,0,0,1,0,1,47C7,4E0A233,3E+11,18,204800,200,0,0,0,0,0,0,47,1,57,17,36,170,328
a27f1a2e-cd80-4444-b18b-e8f7c5014441,22,2023/6/24,40215549,0,1,1,1,1,47AA,2A0105E,3E+11,18,10240,100,0,0,0,0,0,0,43,8,63,33,40,83,270
ad951b44-d93c-4f8d-bdec-18cf931c5fd0,44,2023/3/14,18810227,0,1,1,1,0,5410F0,16103902B,1.0004E+11,8,61440,230,73,34,2,60,2,65.9,16,34,28,106,9,54,247
4984e5f5-7f27-44b6-9719-35dd0fb40ac8,23,2021/11/26,15823677,0,1,1,1,0,47FA,658BCB2,1.0004E+11,8,61440,230,190,8,2,25.5,1.9,32.5,26,37,22,116,55,44,300
6a2eddde-bfca-4643-823a-7389ee7e2ca6,58,2023/6/27,37349731,0,1,0,0,0,47FA,60668AE,1.0004E+11,8,61440,230,0,0,0,0,0,0,4,77,15,54,4,34,188
0155bac5-a764-4347-9c7f-1464231fba29,50,2023/5/9,48334766,0,0,1,1,1,47FA,60668AC,1.0004E+11,8,61440,230,130,50,1,58.8,1.4,65.9,54,67,13,108,9,35,286
decec5d8-5cdd-4ae2-b4f4-99f920812ea6,46,2024/4/25,88688351,0,0,1,1,1,47C7,E3E7,3E+11,38,143360,200,155,2,2,3.3,0,4,5,4,21,69,18,50,167
6eae39de-b4d3-4904-a5a1-312c0a83b3a6,51,2021/6/1,96535097,0,1,1,1,1,47AA,2A01063,1.0004E+11,8,61440,230,49,12,2,30.3,1.6,38.8,17,51,33,8,2,45,156
74ca5ce6-5172-4444-b76d-0859c791115b,43,2022/10/20,61536035,0,0,1,1,1,47AA,2A01163,3E+11,18,143360,30,1,16,1,30.5,1,39,25,45,10,67,23,50,220
5c8e760a-0d23-43e4-b470-1b77cee5fa5c,26,2022/10/16,90709484,0,1,0,1,0,47AA,2A0125C,3E+11,18,204800,200,104,19,1,37.5,2,41.3,25,2,63,64,1,30,185
1993728d-5bf0-42d1-9615-41f36707c271,38,2023/11/28,39918245,0,1,1,1,1,47C7,2CDB650,1.0004E+11,8,61440,230,226,5,2,6.6,1.8,8.4,22,39,21,1,0,41,124
fcbd57be-5c10-4cc6-b523-a1b2043f2563,51,2021/12/23,20897098,0,0,1,1,1,5410F0,16103902B,3E+11,18,143360,30,0,12,1,13.9,1.9,16.2,19,73,39,80,17,3,231
bf026800-c57a-47ed-ac0a-b49c723d8f33,35,2023/10/3,43176131,0,1,1,1,1,5410F0,161039002,3E+11,18,204800,200,69,49,1,56.4,1.2,68.8,1,87,15,6,9,50,168
65665055-bbff-4aca-901b-05503cf47de0,18,2023/4/14,58254262,0,1,1,1,1,47FA,658B9AF,3E+11,18,143360,30,28,26,1,39.1,4.1,45.4,47,69,61,13,36,83,309
927bcf8c-00be-429b-899b-888e2433c766,35,2023/4/14,60935733,0,1,1,1,1,47C7,4E0A233,3E+11,18,204800,200,97,2,1,6.5,4.8,8.4,25,88,38,106,11,26,294
d521df78-6fed-4f9d-a3d2-224a9ff9fe60,20,2023/8/22,96133990,0,1,1,0,1,5410F0,161B0B002,1.0004E+11,8,61440,230,201,14,2,29.8,1.9,35.6,34,14,89,5,27,120,289
15cc3ebf-b8e8-4bff-ab2e-556678c7537e,37,2023/5/9,45794619,0,1,1,1,1,5410F0,161B0B002,1.0004E+11,8,61440,230,211,7,1,12.7,1.2,15.7,18,88,16,66,3,21,212
594e02bc-5275-4e8e-a310-51d6a49a2e96,51,2021/6/23,59439111,0,0,1,1,1,47AA,2A01163,1.0004E+11,8,61440,230,172,10,4,11.5,1.2,14.8,4,18,34,70,0,12,138
bd19f00e-2206-4089-bca2-52b54852101c,41,2021/3/24,40519957,7,1,1,1,1,47AA,2A0125C,3E+11,18,204800,200,51,50,2,60,1.5,66.2,13,57,8,114,3,135,330
aabcaf12-21c7-419f-8192-6a9fc3016f42,28,2021/4/20,90786187,3.8,1,1,1,1,47AA,2A01141,3E+11,18,143360,30,3,40,36,60,1.5,66.5,25,15,42,109,10,0,201
6025bdb2-843c-403f-8a04-9e0b73c44aee,53,2022/4/13,70706101,0,0,1,0,0,5410F0,161B0B002,3E+11,18,204800,200,124,12,4,13,1.9,14.2,6,90,40,4,21,29,190
a96dae75-3146-49bb-af63-df6160c05e81,56,2022/5/20,27425161,0,1,0,1,1,47C7,2CDB650,1.0004E+11,8,61440,230,0,0,0,0,0,0,9,8,25,1,19,15,77
1e06ecf2-0862-4370-8c5f-8f0fcb009948,23,2022/1/17,58053119,0,1,1,1,0,5410F0,16103902B,3E+11,18,204800,200,137,11,9,14,1.5,18.1,35,19,84,63,34,179,414
7473d969-65a5-4d9c-a506-7071dfce41e4,43,2021/4/22,35868670,0,0,1,1,1,47C7,2CDB650,3E+11,128,235520,600,398,6,2,11.4,3.5,14.5,10,83,37,36,9,2,177
46920ab2-ede0-44b0-befe-4cb7bafe00e1,45,2021/9/21,13443179,0.7,0,1,1,0,47C7,60305A1,3E+11,18,10240,100,87,5,1,15.5,2.1,18,10,21,25,46,21,0,123
6d4af0c0-f683-4598-b2bb-4e074868b443,21,2022/1/28,86664761,0,0,1,1,1,47FA,2BC4E70,3E+11,18,10240,100,94,47,2,60,1.5,77.6,36,59,63,53,37,67,315
471d594c-2384-4790-8ed8-c4e78da08173,48,2023/10/22,13162470,0,0,1,1,0,47FA,60668AC,3E+11,18,204800,200,0,0,0,0,0,0,15,61,5,100,0,27,208
