user_id,age,registration_date,registration_channel_id,over_limit_data(MB),gender,uses_education_app,uses_entertainment_app,uses_shopping_app,residence_base_station_id,residence_cell_id,tariff_id,tariff_price(RMB),total_data(MB),total_voice(minutes),call_duration(minutes),monthly_call_count,monthly_weekend_call_count,avg_call_duration(minutes),avg_weekday_call_duration(minutes),avg_weekend_call_duration(minutes),residence_duration_9to11,residence_duration_11to14,residence_duration_14to17,residence_duration_17to21,residence_duration_21to23,residence_duration_24to6,total_residence_duration
e569d182-3e9f-43a6-bc0a-2af1d9484506,39,2023-08-06,61190100,304.5,0,1,1,1,47AA,2A01063,100040000519,8,61440,230,0.0,0,0.0,0.0,0.0,0.0,6,66,89,55,17,14,247
b63da85b-3911-45ea-9aa2-fef7dffc70cc,28,2022-03-15,54842290,0.0,0,1,1,1,47C7,60305A1,300000169331,18,204800,200,124.0,10,9.0,16.4,1.5,20.7,11,89,19,112,7,20,258
2679a4b5-a8cc-4ea7-a1c3-eacd22aed741,22,2021-04-28,99166362,0.0,1,1,0,1,47FA,60668AC,100040000519,8,61440,230,220.0,17,2.0,17.9,1.7,19.3,6,6,75,25,12,45,169
3dd0f36e-9d0e-4771-b4a2-1a4051d8067c,33,2021-06-17,69249985,0.0,0,1,1,1,47FA,658BCB2,300000012454,18,10240,100,27.0,9,2.0,14.9,1.4,17.3,3,35,17,54,5,26,140
26308941-8873-4709-bb7e-3e192f631048,58,2024-04-12,49172153,0.0,0,1,1,1,5410F0,161039002,300000012454,18,10240,100,90.0,14,1.0,43.4,2.0,50.9,14,88,42,68,22,44,278
161816ba-915a-449b-83b9-056d360f16eb,48,2022-04-15,54676989,0.0,1,1,1,1,5410F0,161A0B001,100040000519,8,61440,230,23.0,17,2.0,19.5,1.9,24.3,19,41,8,14,8,33,123
390dfbf2-d7c5-4b30-beed-001f3aa9bf39,55,2022-02-20,96135863,0.0,0,1,1,1,47AA,2A01163,100040000519,8,61440,230,205.0,38,2.0,59.7,39.9,73.8,22,25,42,49,15,53,206
f076488c-1e8d-4023-897b-38ad04a84670,53,2022-07-06,14965069,0.0,1,1,1,0,47C7,2CDB650,100047200669,8,20480,0,0.0,0,0.0,0.0,0.0,0.0,26,14,13,35,12,46,146
3f264a28-8432-436b-a6d1-2a7cfcbcaab2,45,2022-01-01,41228719,0.0,0,0,1,1,5410F0,161B0B002,100040000519,8,61440,230,106.0,11,6.0,14.4,13.2,17.3,8,6,63,77,14,46,214
d1db1bdf-e73f-47d4-ac73-3f83978aad12,34,2021-12-15,58258644,0.0,1,1,1,1,47F4,4E21F1B,100040000519,8,61440,230,14.0,24,2.0,60.0,1.2,71.7,16,20,41,99,2,8,186
adea13f9-e453-4aef-9a93-810e1e3ed2ff,39,2023-02-15,83267714,0.0,0,1,1,1,47AA,2A0105D,300000075128,18,143360,30,14.0,8,1.0,19.7,1.6,20.7,2,12,16,108,31,19,188
fae61a9d-30b5-41d6-b6a3-ef77818e11e2,25,2022-06-11,83118291,0.0,0,1,0,1,47F4,4E21F0B,300000169331,18,204800,200,102.0,2,2.0,5.6,0.0,6.3,56,79,63,36,31,61,326
327b7ee4-4a27-4cf4-abd7-3872b5a6700e,24,2022-12-11,60913027,0.0,1,0,1,1,5410F0,16103902B,100040000519,8,61440,230,222.0,5,2.0,11.7,1.6,13.5,45,89,88,52,40,126,440
2983d09b-9256-4d06-a6da-4a9f0b0d68d5,59,2021-11-08,43252683,0.0,1,1,1,1,47AA,2A0105D,300000075128,18,143360,30,6.0,15,1.0,24.7,2.7,29.9,28,67,12,74,5,27,213
84f07d86-0fe5-4a7a-80ba-0b95bf55673d,33,2021-01-25,90894333,0.0,1,1,1,1,47AA,2A0125C,300000169331,18,204800,200,27.0,20,8.0,48.0,1.2,56.0,8,73,5,95,6,19,206
b82962f4-8947-471a-a16d-e91414094da6,60,2022-08-12,53398242,8.0,0,1,0,1,47FA,60668AC,300000169331,18,204800,200,112.0,20,17.0,40.6,15.0,48.1,49,83,20,27,20,0,199
42a1fe70-25a3-4012-a27b-bb72c472bd0a,26,2024-02-22,71879317,0.0,0,1,0,0,47AA,2A01163,300000169331,18,204800,200,18.0,45,1.0,60.0,1.2,71.1,54,74,63,99,37,140,467
e267ca6b-0e30-4a99-b322-bd25000f4653,38,2023-08-31,59174146,0.0,0,1,1,1,47AA,2A01063,100040000519,8,61440,230,13.0,17,1.0,23.3,1.2,25.7,22,59,7,109,10,21,228
fa62ee6b-be3c-4216-bcc5-3f8de661a84c,24,2023-09-12,27996221,0.0,0,1,1,1,5410F0,16184E04C,300000169331,18,204800,200,175.0,35,18.0,37.2,2.0,44.3,58,25,15,48,33,110,289
50b828be-37e3-430b-bcc0-9b6c312521af,22,2023-08-10,75861429,0.0,1,1,1,1,47C7,60305A1,300000169331,18,204800,200,0.0,0,0.0,0.0,0.0,0.0,48,89,48,2,55,147,389
ffd5e8b4-ce6c-4a41-a78c-a2ef1cbba537,39,2021-12-09,58120321,0.0,0,1,1,1,47F4,4E21F1B,300000169331,18,204800,200,130.0,37,29.0,60.0,16.0,65.8,20,1,18,97,16,52,204
c23f236c-4708-4da0-b5cf-1526edbbd609,47,2022-04-25,88590388,0.0,0,1,1,1,47FA,658BCB2,300000169331,18,204800,200,171.0,45,1.0,60.0,44.5,71.1,58,37,33,49,21,48,246
56f8205b-16a4-4119-a6c2-1bce8a1690d9,28,2023-10-25,14209704,0.0,0,1,0,1,47FA,658BDAB,300000012454,18,10240,100,24.0,19,1.0,47.6,32.2,53.2,23,60,32,86,7,33,241
1e12754d-bc09-4cf3-a6d1-4df2bf710cc4,56,2021-03-01,54858891,0.0,1,0,1,1,47FA,658BCB2,300000169331,18,204800,200,40.0,4,1.0,10.3,1.3,12.2,18,86,24,74,4,19,225
72e26272-e533-42e5-b332-a657420e414e,49,2023-11-08,99695246,0.0,1,0,1,1,47C7,4E0A233,300000169331,18,204800,200,13.0,6,1.0,10.0,1.5,12.0,28,24,23,87,9,36,207
6c4d793f-ea0b-4b37-9b4e-bd50e00bd29e,54,2023-11-02,23987472,0.0,0,1,0,1,5410F0,161B0B002,300000169331,18,204800,200,146.0,49,26.0,60.0,1.9,73.3,15,28,0,35,17,5,100
b041192e-f62f-45d8-817d-8688f44111ee,40,2021-08-23,12702162,0.0,0,0,0,0,47C7,4E09D1A,300000012454,18,10240,100,94.0,5,1.0,8.8,4.0,9.4,24,7,44,42,1,24,142
611cbcf1-57bd-4319-807d-cb7ecffe0618,32,2021-07-29,81921547,0.0,0,1,0,1,47C7,4E15F18,100040000519,8,61440,230,135.0,24,1.0,36.6,11.2,41.1,15,45,13,78,11,37,199
d46f6f3b-eb07-4bb5-9c05-625c23806d0a,40,2023-02-17,18994385,0.0,1,1,1,1,47FA,658BCB2,300000169331,18,204800,200,93.0,7,7.0,9.7,0.0,11.0,25,40,26,95,19,20,225
3c8e4eec-b767-4956-8c60-9ae2e374ca9d,32,2021-01-23,55933020,0.0,1,1,0,0,47AA,2A01063,300000169331,18,204800,200,58.0,5,3.0,9.0,1.6,11.1,15,28,29,32,10,22,136
930383af-b66b-49f7-9587-459fd9928ac8,52,2022-02-23,52644994,0.0,1,0,1,0,47AA,2A01063,300000169331,18,204800,200,42.0,21,2.0,28.3,1.6,34.2,17,26,36,7,12,25,123
d72c89ad-2f50-4845-94d4-ec1189d19a6e,47,2023-02-27,18366993,0.0,0,0,1,1,5410F0,161039003,300000169331,18,204800,200,87.0,14,1.0,16.1,1.2,18.8,4,44,26,13,12,33,132
d80075ab-f042-4164-bab4-5d45161208de,18,2022-11-13,91898152,1.3,1,1,1,1,47AA,2A0115D,100040000519,8,61440,230,211.0,43,1.0,60.0,1.9,64.4,50,63,90,119,57,127,506
eaa81c87-5d42-48b6-9df0-2d1dc1cddba6,32,2022-07-17,93063880,0.0,0,0,1,1,47C7,4E15F18,100040000519,8,61440,230,97.0,18,17.0,47.0,1.2,50.6,23,56,70,88,5,53,295
8b595523-5dd9-479e-a997-a6f019e6143c,39,2024-03-30,77636278,0.0,1,0,1,1,47AA,2A0125C,100040000519,8,61440,230,191.0,16,2.0,28.7,1.1,31.5,7,82,16,119,13,36,273
89e5a86f-9ddb-4d95-914d-0a38c0fa3b94,31,2024-03-03,45715810,0.0,0,1,1,1,47AA,2A01063,100040000519,8,61440,230,185.0,5,1.0,15.2,2.0,17.9,21,47,37,14,22,17,158
ffc873f3-27cd-437c-87fc-8a2bedb38bc1,58,2023-03-23,39699856,0.0,0,1,0,0,47AA,2A0105D,300000169331,18,204800,200,100.0,9,1.0,15.5,1.7,19.9,19,45,25,74,15,31,209
2362d003-c7f1-4772-abc4-9b531ccc2556,41,2021-10-11,56799007,0.0,0,0,1,1,5410F0,161B0B002,300000012454,18,10240,100,99.0,19,1.0,60.0,1.4,77.5,28,68,23,17,6,8,150
6a44f8da-3f4a-4fee-a262-662dce45bb54,38,2023-10-16,50706699,0.0,0,0,1,1,47C7,4E09D1A,300000169331,18,204800,200,0.0,0,0.0,0.0,0.0,0.0,27,13,32,55,20,33,180
f1192982-0804-46c4-ba58-5b2c2ae36d17,24,2021-11-29,55775360,0.0,0,1,0,1,47FA,2BC4E70,100040000519,8,61440,230,169.0,20,2.0,54.5,1.3,57.8,29,65,18,118,55,28,313
38b393c2-d68d-4e18-a3eb-27944c949271,47,2021-07-14,28196017,0.0,0,0,1,1,47C7,60305A1,300000075128,18,143360,30,24.0,19,2.0,31.4,1.8,33.7,42,8,23,35,1,54,163
746ac987-eb47-4c1b-88d3-b10fdf27c9a5,25,2021-05-06,36128699,0.0,1,1,0,1,47C7,4E09D1A,300000169331,18,204800,200,477.0,2,1.0,5.9,1.1,7.4,49,64,48,101,52,85,399
d3eefc30-3c91-4cdf-a394-8716c36629e1,19,2022-03-29,55698138,0.0,1,1,1,1,5410F0,161B0B001,300000075128,18,143360,30,22.0,44,2.0,60.0,5.5,66.8,34,33,67,2,55,168,359
db18c7fd-11c8-4db8-ab46-851ac5c89567,41,2022-03-25,70930075,3.4,0,1,1,1,47AA,2A0105E,300000169331,18,204800,200,116.0,18,1.0,33.8,1.3,37.9,46,46,17,82,4,2,197
4d19dd41-7c9c-43ac-9bc0-f3d82c732a21,45,2022-02-17,78802310,0.0,0,1,1,1,47AA,2A0105D,300000169331,18,204800,200,0.0,0,0.0,0.0,0.0,0.0,6,14,25,113,16,16,190
f0d210f8-14a5-4dba-a9d7-95ddb3bb547c,53,2024-01-28,65013155,0.0,0,1,0,1,5410F0,161039002,100040000519,8,61440,230,131.0,4,1.0,14.1,1.4,16.9,11,22,6,60,5,25,129
6e22d51d-9c6a-4b25-80ee-aa617716d847,21,2024-03-18,92104990,0.0,0,1,0,1,5410F0,16103902B,300000012454,18,10240,100,23.0,7,5.0,11.9,1.1,13.5,48,52,62,110,48,156,476
819db31f-08a0-4606-8c59-b2f1ce5f3b1c,55,2024-06-01,46899257,0.0,0,1,1,1,47FA,658B9AF,300000012454,18,10240,100,80.0,17,1.0,19.5,1.2,25.3,10,76,26,81,58,18,269
b5d3caaa-c72f-4421-a126-c1f0ba72f5de,35,2021-12-25,78499925,0.0,0,1,1,1,5410F0,16103902B,300000012454,18,10240,100,12.0,14,2.0,24.2,1.5,31.2,20,62,23,59,10,27,201
3e2d8b25-bda8-479b-8e80-ae7efdc87118,26,2021-04-29,81358744,0.0,1,1,1,1,47AA,2A0115F,300000169331,18,204800,200,173.0,3,3.0,3.8,0.0,4.3,28,86,31,13,5,28,191
5918d021-fa94-4dfb-b40b-428c0022f232,32,2022-09-28,58277642,0.0,1,1,1,1,47AA,2A0115F,300000222592,38,143360,200,114.0,12,1.0,14.2,1.9,16.3,20,30,28,35,18,1,132
1a4d8866-f6bd-4b04-ab58-a619d0be15ec,18,2024-02-29,46695552,0.0,1,1,0,1,47F4,4E21F1B,100040000519,8,61440,230,111.0,15,2.0,50.6,1.0,56.1,51,85,32,89,47,26,330
f087d182-f73c-4e49-8057-147e69e98837,38,2023-12-20,61537373,0.0,0,0,0,1,47AA,2A0105E,300000222592,38,143360,200,118.0,21,2.0,60.0,1.9,75.4,28,61,40,66,7,15,217
c611e9c3-3961-4ae6-aa87-2372564a8c23,18,2023-09-18,85582103,0.0,1,0,1,0,47FA,658BCB2,100040000519,8,61440,230,29.0,11,1.0,19.8,1.6,25.6,53,3,62,86,48,112,364
9d5747f4-f1cf-4894-9dbf-b4b2ed6636a6,29,2023-07-10,96380027,1.6,0,1,1,1,47C7,2CDB650,300000169331,18,204800,200,54.0,48,2.0,53.3,1.9,66.3,14,3,18,27,46,39,147
b5eb0c4f-0a1d-451d-bad2-9689ac0c8284,46,2022-08-16,30289928,0.0,0,1,1,1,47AA,2A01063,100040000519,8,61440,230,0.0,5,2.0,8.0,1.5,9.6,0,0,22,37,14,53,126
fcd9573c-9fc8-4e3c-af63-c348ccec2ce2,43,2023-08-02,82466288,0.0,1,1,1,0,47FA,658B9AF,300000169331,18,204800,200,41.0,8,2.0,10.1,1.9,11.4,24,31,5,24,6,10,100
0fc9e618-a0ec-41de-bbfb-3eb9fe4699d9,36,2024-03-16,10984869,0.0,1,1,1,1,5410F0,161039003,300000169331,18,204800,200,199.0,3,3.0,5.4,0.0,5.9,27,39,25,7,5,40,143
5d0d5163-9eeb-468f-8176-de3be1c0e1d6,55,2023-09-13,34643201,0.0,0,1,0,1,47FA,2BC4E70,300000012454,18,10240,100,0.0,0,0.0,0.0,0.0,0.0,27,10,24,54,9,16,140
f6d3cc64-fe83-4cf1-a856-ae9b9f3e38cf,26,2022-12-24,75604405,0.0,1,1,0,1,47C7,2CDB650,100040000519,8,61440,230,148.0,5,1.0,19.3,1.2,23.4,2,31,76,90,59,116,374
cc670ffc-e700-42aa-907c-864a58edee91,18,2022-06-10,19724360,0.0,0,1,1,1,5410F0,161B0B002,100040000519,8,61440,230,53.0,12,2.0,20.4,1.4,23.0,48,47,90,24,59,133,401
34f5935d-0ee6-4074-87b7-98dd7306b7f0,21,2023-12-13,45458673,0.0,0,1,1,1,47C7,4E15F18,100040000519,8,61440,230,147.0,19,1.0,51.4,39.1,54.1,46,82,74,3,28,154,387
9e6c8475-c849-4536-a871-0276fefef3ab,26,2021-08-19,89584552,0.0,1,1,0,1,47C7,4E15F18,300000169331,18,204800,200,169.0,16,1.0,18.5,10.5,23.0,41,66,68,63,37,108,383
5ceddb59-e994-4128-950f-ceb9976b603e,18,2021-07-26,58645583,0.0,0,1,1,1,47C7,E3E7,300000169331,18,204800,200,149.0,4,4.0,15.0,0.0,17.3,39,35,51,16,35,180,356
53372849-5716-46d5-9196-a7beaca20d41,35,2021-01-30,64901435,0.0,1,1,1,1,47C7,4E09D1A,100040000519,8,61440,230,85.0,13,1.0,23.7,1.6,27.9,22,39,14,16,1,34,126
5fd7f3b3-6bd0-4be5-b634-53f42abbb997,53,2023-11-18,71784117,0.0,0,1,1,1,47C7,60305A1,300000012454,18,10240,100,94.0,14,13.0,26.8,1.9,34.3,27,43,5,53,7,34,169
81990bc1-2805-4e38-8abb-5893e626f4fb,57,2021-03-21,16322609,0.0,0,1,1,1,47AA,2A01141,100040000519,8,61440,230,228.0,16,1.0,22.2,1.9,23.6,14,82,2,61,10,31,200
02c22b9a-6973-4ac4-b927-5251c1450145,40,2021-03-11,16716262,0.0,1,1,1,1,47C7,4E15F18,100040000520,8,0,30,24.0,5,2.0,17.8,1.0,22.3,2,37,15,10,1,29,94
f5cad5e4-f309-43e8-a87a-fef9e1486081,60,2022-04-13,35743021,0.0,0,1,1,1,47AA,2A0125C,300000169331,18,204800,200,186.0,9,2.0,26.1,1.0,28.8,10,80,19,16,21,111,257
490a329b-81b8-482d-a28e-2a5b6a2696c2,60,2022-11-07,52792878,0.0,0,1,0,1,47FA,60668AE,100040000519,8,61440,230,73.0,27,3.0,51.7,1.6,60.4,23,60,6,57,14,33,193
5fa5584d-bf36-40ab-abec-fb0afd521e46,43,2024-01-04,29605727,0.0,0,1,1,1,47AA,2A0115F,300000169331,18,204800,200,160.0,24,1.0,60.0,1.4,75.5,16,53,29,7,3,3,111
5741a79c-148d-40b4-8c43-5b11a92dfa1f,29,2022-04-12,41789017,0.0,1,1,1,1,47F4,4E21F1B,300000169331,18,204800,200,20.0,9,2.0,17.2,1.8,20.3,6,19,13,99,21,17,175
0f34566c-e351-45eb-8680-07d7995125a4,51,2023-06-29,64180539,3.8,0,1,1,1,47C7,4E15F18,100040000519,8,61440,230,460.0,22,1.0,29.2,1.0,33.1,3,17,6,72,15,12,125
bb66e706-a754-4076-93f0-51138e7f6e81,37,2023-12-19,12661027,0.0,1,0,1,1,47C7,E3E7,100040000519,8,61440,230,140.0,12,1.0,21.1,1.6,22.2,25,48,43,54,0,2,172
2187d9cf-9548-41b7-9d81-2fdc068f9c71,19,2022-10-13,67273606,5.0,1,1,1,1,47AA,2A01163,300000012454,18,10240,100,61.0,11,1.0,15.4,1.4,18.3,8,54,90,51,18,150,371
05a5279b-64ee-45f7-9973-23952bde6021,43,2023-06-16,19712943,0.0,0,0,1,0,47C7,E3E7,300000012454,18,10240,100,32.0,1,1.0,1.7,0.0,2.1,14,23,15,75,56,51,234
cd8b7241-282c-4c76-aa7e-2c7d062d720c,43,2023-03-09,70145992,0.0,1,1,1,1,47AA,2A0115F,100040000519,8,61440,230,0.0,0,0.0,0.0,0.0,0.0,26,55,8,49,18,6,162
db901f64-6670-4f50-a846-cd3386a28bcc,57,2021-06-26,79460145,0.0,1,0,1,1,47AA,2A01163,300000029958,98,204800,1300,1299.0,17,2.0,31.3,1.8,34.6,11,78,42,6,17,7,161
e90780e8-fcd4-4cb8-802e-96c392b51a7f,23,2022-08-12,92301372,0.0,1,1,1,1,47C7,2CDB650,100040000519,8,61440,230,139.0,2,2.0,3.4,0.0,4.0,1,83,3,82,0,153,322
83189937-34a5-4d43-a01d-21d0fac2815c,55,2024-01-27,53213593,0.0,0,1,1,0,47AA,2A0105E,300000075128,18,143360,30,4.0,5,5.0,9.8,0.0,11.9,2,62,0,54,11,46,175
b648ba83-d237-40a7-83a9-2567daa619bf,26,2024-05-14,23911594,0.0,1,1,0,1,47C7,E3E7,100040000519,8,61440,230,42.0,4,1.0,6.0,2.1,7.5,23,76,43,72,6,35,255
cf15ad2f-cfc8-4ed0-831c-9101ae7ac950,50,2022-12-30,46514254,1.7,1,1,0,1,47FA,2BC4E70,300000012454,18,10240,100,9.0,10,2.0,17.8,1.9,20.4,0,52,31,1,23,134,241
36f6288a-f0c9-4bcd-aba9-3fa0393d311e,41,2022-07-14,12732284,0.0,1,1,0,0,47AA,2A0105D,300000169331,18,204800,200,198.0,3,1.0,5.6,1.6,7.2,15,57,24,91,1,25,213
407dab08-b064-4d8e-9e96-db05155b05a7,57,2022-12-02,85350500,0.0,1,1,1,1,47AA,2A01063,100040000519,8,61440,230,186.0,12,2.0,16.3,1.7,19.1,12,47,12,68,10,2,151
a12e73a7-fd61-4d55-818f-edc9f7f7cd8a,40,2024-02-09,78583401,0.0,0,1,0,0,47FA,60668AC,100040000519,8,61440,230,152.0,12,12.0,14.0,0.0,15.5,10,20,17,101,12,30,190
eef8f7a0-ce81-4c18-8447-a3042fa49bff,18,2022-05-22,37779290,0.0,0,0,1,0,47AA,2A0115D,300000075128,18,143360,30,4.0,17,16.0,30.6,21.8,32.5,33,9,62,111,58,158,431
e184dd04-9e26-4540-a891-dc362e827c39,35,2022-05-22,88541538,0.0,1,0,1,1,47FA,658BDAB,100047200669,8,20480,0,0.0,15,1.0,17.2,9.7,21.5,18,63,11,58,8,13,171
e56dc93b-13d7-487e-8c0a-540b158a87ed,27,2021-12-14,45438215,0.0,0,0,1,1,47C7,60305A1,300000075128,18,143360,30,30.0,2,2.0,3.2,0.0,3.5,49,13,57,46,42,148,355
4ccc83e5-8baf-4a19-998d-b8a77d7071c3,21,2021-12-21,54913404,0.0,1,1,1,1,47AA,2A0125C,300000169331,18,204800,200,0.0,0,0.0,0.0,0.0,0.0,40,34,51,58,46,147,376
83671813-4f6b-49c2-b0bc-18f24ad11273,34,2023-06-24,23110545,0.0,1,0,1,0,47AA,2A0105D,300000012454,18,10240,100,4.0,5,2.0,8.6,1.9,10.5,42,27,4,1,23,18,115
3df21119-2ce6-4ebb-b2d0-2b94d624a20a,32,2024-04-04,41182567,0.0,1,1,1,1,47FA,2BC4E70,300000169331,18,204800,200,138.0,31,1.0,60.0,1.8,77.7,19,76,36,102,10,45,288
e54539bd-6b2c-412c-904c-0b3f009884de,57,2024-05-16,33413770,0.0,0,1,1,0,47AA,2A0125C,300000304744,99,128000,500,99.0,6,6.0,16.7,0.0,21.0,3,51,26,21,22,25,148
44cf4868-b550-4194-a4bc-f077584f8338,27,2024-04-05,72814696,0.0,1,0,1,1,47AA,2A0115D,300000169331,18,204800,200,82.0,6,4.0,9.9,1.2,11.6,45,21,59,90,34,99,348
1e0a669d-5c11-459a-b458-0545cc3d49d3,46,2021-11-29,47160710,0.0,0,1,1,0,47AA,2A0115F,300000169331,18,204800,200,29.0,19,1.0,47.0,1.2,58.9,23,29,4,98,18,28,200
e36316e4-31eb-40e1-9a45-0dbda33ba05e,40,2022-03-15,22640257,0.0,0,1,1,0,5410F0,161A0B001,300000169331,18,204800,200,51.0,23,1.0,31.8,1.8,40.3,9,73,82,108,20,7,299
2c3bc424-6d68-4b8e-9c16-a4e09008d14d,45,2021-08-14,74169038,0.0,0,1,1,1,47AA,2A01063,300000075128,18,143360,30,15.0,48,2.0,48.4,1.3,51.9,1,19,10,108,20,53,211
a8182a55-8cb4-48a3-856e-7d14522ddf57,27,2021-04-23,46432789,0.0,1,1,1,1,47FA,658B9AF,100040000519,8,61440,230,228.0,4,4.0,4.2,0.0,5.0,52,67,85,12,55,81,352
40147281-6976-463f-b26e-ca9cf030318f,60,2024-05-28,90721432,0.0,0,1,1,1,47F4,4E21F0B,300000169331,18,204800,200,33.0,13,2.0,17.9,1.4,19.7,12,28,26,118,9,28,221
5373a3bd-d36b-4f2f-b206-aa55d4990df5,51,2021-04-17,40753097,0.0,0,1,1,1,47AA,2A0115D,300000075128,18,143360,30,2.0,13,2.0,22.2,1.4,23.8,14,74,29,114,21,37,289
da329b40-0c61-4f1a-8021-ac26be6b213a,52,2022-12-22,60741582,0.0,0,1,1,0,47FA,2BC4E70,100040000519,8,61440,230,214.0,5,2.0,8.2,0.1,9.2,58,66,9,59,6,36,234
cbc173bb-6f4d-454e-abe4-f4a394deef3a,30,2023-11-07,79222429,0.0,0,1,1,1,47FA,658BDAB,300000169331,18,204800,200,31.0,11,2.0,13.3,1.6,16.3,58,36,11,76,5,47,233
e6fb245c-b62b-4517-9131-823d7044b6b0,53,2021-07-15,24079695,0.0,0,0,0,0,47C7,60305A1,100040000519,8,61440,230,203.0,11,4.0,38.4,21.3,44.5,9,16,34,99,16,36,210
9786ee27-c434-4e58-a885-dc3f971ad49c,24,2022-09-08,16066077,0.0,1,1,1,0,47AA,2A0125C,100040000519,8,61440,230,203.0,42,38.0,60.0,1.7,64.1,53,6,47,118,32,111,367
a7f12fd7-b8cf-4fd5-8daa-fd9f72b0b8e6,33,2022-09-26,80102812,0.0,1,1,1,1,47C7,4E0A233,300000169331,18,204800,200,103.0,39,1.0,60.0,47.9,72.4,0,3,3,49,15,40,110
3f440fb6-a02f-48b2-8caf-3871d8375c9a,41,2022-01-19,17166018,0.0,1,0,1,1,47AA,2A0105D,300000169331,18,204800,200,72.0,10,1.0,18.8,1.9,21.7,15,72,14,71,15,32,219
9956fe4a-0b77-4067-a190-e4af78633374,27,2021-08-21,19126838,0.0,1,1,0,1,47AA,2A0105D,300000169331,18,204800,200,35.0,21,2.0,60.0,1.8,68.8,59,73,67,90,60,49,398
09bf47da-8760-45bd-a40c-98654084b7e4,34,2023-03-10,32331859,0.0,1,1,1,1,47FA,658B9AF,300000169331,18,204800,200,40.0,15,1.0,17.5,1.3,21.3,4,81,41,26,5,6,163
d4a95efc-b1d7-4696-a71a-963a56f251af,26,2022-07-30,26893284,0.0,1,0,1,1,47C7,4E09D1A,300000075128,18,143360,30,16.0,19,2.0,35.9,0.2,39.1,49,40,66,51,49,105,360
96e95bba-c118-4c3c-9080-375d1cf306e9,25,2022-03-25,19423204,0.0,0,1,1,1,47C7,4E15F18,100040000520,8,0,30,0.0,0,0.0,0.0,0.0,0.0,41,48,79,37,26,128,359
3562d3c3-df9a-4d17-b5b6-0d755e01cb19,47,2023-08-22,21977330,0.0,0,1,0,0,47C7,4E15F18,300000169331,18,204800,200,198.0,10,2.0,17.1,1.7,18.4,6,19,11,12,22,7,77
06508d5b-5b42-4ea9-b8a4-c8001007973a,20,2022-04-03,90292668,0.0,1,1,1,1,47AA,2A0115D,300000169331,18,204800,200,64.0,5,1.0,9.6,1.7,10.5,50,65,71,62,43,113,404
7bc917ea-058a-4e77-830c-c38e74d5890d,43,2022-03-03,34979678,0.0,0,1,1,1,47C7,4E15F18,300000169331,18,204800,200,152.0,5,2.0,12.7,6.2,13.7,6,80,20,82,3,26,217
d2335aff-bdee-43af-a2ce-86705ef65447,58,2024-01-06,52180841,0.0,1,1,1,1,47AA,2A01141,300000169331,18,204800,200,143.0,3,2.0,3.6,1.2,3.9,3,3,46,117,23,23,215
32b42b1b-76a7-41cd-8a9c-da4ecd379841,59,2023-02-15,96297996,0.0,0,1,1,1,47F4,4E21F0B,100040000519,8,61440,230,0.0,0,0.0,0.0,0.0,0.0,6,69,10,116,15,45,261
235abd6a-270c-4d99-93ef-5d9daa5ab86b,22,2022-02-24,93075774,0.0,0,1,0,0,5410F0,161A0B001,300000222592,38,143360,200,179.0,31,28.0,47.2,1.1,60.7,18,28,5,106,16,17,190
5f74ce18-2259-4adc-a132-7b49dcd52527,34,2024-01-18,50430442,0.0,1,1,1,1,5410F0,161B0B002,100040000519,8,61440,230,0.0,33,1.0,58.3,1.3,74.2,2,1,37,9,5,39,93
b1af5615-1327-43cf-8ce8-1b61bd7e5486,60,2022-11-01,25731278,95.6,0,1,0,1,47FA,2BC4E70,300000075128,18,143360,30,13.0,3,1.0,3.1,1.9,4.0,25,78,39,19,0,66,227
a89a3e10-862b-40e4-bab8-39f66a2d59ef,22,2023-12-07,84071980,0.0,0,1,1,1,47C7,4E15F18,300000169331,18,204800,200,109.0,43,2.0,60.0,5.7,63.9,59,56,56,97,36,132,436
68a50ef9-b5ff-4f60-a7ac-ad98b2aae553,27,2021-04-20,13465852,0.0,0,1,0,1,47F4,4E21F0B,300000169331,18,204800,200,72.0,41,2.0,57.2,1.2,72.7,43,67,89,72,40,38,349
4e6c5e15-a668-41d6-a598-0ac8d5ed6dc4,53,2022-03-09,20216981,0.0,0,0,1,1,47FA,658BCB2,100040000519,8,61440,230,88.0,20,2.0,60.0,14.4,66.9,9,48,8,65,0,9,139
2f635327-630d-4258-924d-9fd3552196be,39,2022-02-05,79230310,2.4,1,1,1,0,47FA,658BBB1,300000169331,18,204800,200,174.0,27,1.0,53.3,1.4,67.7,5,36,33,102,12,20,208
6dbbfce9-96d7-45de-ad7f-3dd043847054,28,2022-03-19,31554178,0.0,1,0,1,1,47AA,2A0115D,100040000519,8,61440,230,226.0,1,1.0,1.3,0.0,1.5,18,11,11,12,14,21,87
06358ce9-f996-42bb-9bfa-561b0499e958,24,2022-12-21,73208372,0.0,1,0,1,1,5410F0,161B0B001,100040000519,8,61440,230,33.0,7,1.0,28.0,3.1,31.0,27,45,41,68,23,2,206
48dde8e5-1404-47f2-8070-46cc21f48f29,40,2021-11-19,64795897,0.0,0,1,1,1,47C7,2CDB650,300000169331,18,204800,200,78.0,11,1.0,38.6,5.5,45.8,23,30,23,81,13,19,189
