user_id,age,registration_date,registration_channel_id,over_limit_data(MB),gender,uses_education_app,uses_entertainment_app,uses_shopping_app,residence_base_station_id,residence_cell_id,tariff_id,tariff_price(RMB),total_data(MB),total_voice(minutes),call_duration(minutes),monthly_call_count,monthly_weekend_call_count,avg_call_duration(minutes),avg_weekday_call_duration(minutes),avg_weekend_call_duration(minutes),residence_duration_9to11,residence_duration_11to14,residence_duration_14to17,residence_duration_17to21,residence_duration_21to23,residence_duration_24to6,total_residence_duration,is_positive
4ddb62ea-5e71-4927-bb6f-f3f9ecdaa60e,26,2022-04-29,76875466,0.0,0,1,1,1,47F4,4E21F0B,100040000519,8,61440,230,117,29,1,60.0,4.2,64.9,57,63,61,44,38,56,319,1
628ffe66-8eb0-4a01-8592-cab5663b59b3,21,2022-02-26,73423839,0.0,1,1,1,1,47FA,658BBB1,100047200669,8,20480,0,0,20,1,24.3,1.4,27.8,56,53,75,103,34,167,488,0
5c0f0117-af7a-4d60-b52a-e46ba1285c77,57,2021-10-31,29530644,0.0,0,1,1,1,5410F0,16103902B,100040000519,8,61440,230,8,11,2,11.6,4.6,13.5,51,11,0,16,13,15,106,0
6f3396c5-eaab-4feb-ba8f-7e323f9575c7,51,2023-08-06,98187922,49.0,0,1,1,1,5410F0,16103902B,100040000519,8,61440,230,0,0,0,0.0,0.0,0.0,28,31,14,7,8,26,114,0
3917510d-e99e-41ec-8e50-c4dfcb0a662e,33,2022-02-12,61840308,0.0,0,1,1,1,47C7,60305A1,100040000519,8,61440,230,430,17,2,24.5,1.5,30.5,56,40,30,23,15,31,195,0
4a73867d-5a7e-4ad9-97fe-5750f05df18e,44,2023-08-27,10754323,0.0,0,1,1,0,47FA,2BC4E70,300000169331,18,204800,200,0,0,0,0.0,0.0,0.0,27,38,42,101,12,44,264,0
80a55a19-6332-49be-b5c6-92c901280238,30,2021-03-06,32013103,0.0,1,1,1,1,47FA,60668AC,300000222592,38,143360,200,11,10,1,16.3,1.6,19.3,13,58,20,95,7,26,219,0
08c09826-26e9-4617-8ad6-2e882e08e3ea,52,2021-07-01,36876280,0.0,1,1,1,0,47C7,E3E7,300000222592,38,143360,200,109,8,2,14.1,1.1,16.3,24,8,29,118,2,2,183,0
69691dde-16e7-4c62-8ff6-a02d0e704723,42,2022-02-21,28997075,0.0,0,1,1,0,5410F0,161A0B001,300000169331,18,204800,200,174,31,1,60.0,1.9,75.9,6,45,36,26,12,27,152,0
575b5857-2055-4833-9636-84c40a5719db,35,2023-06-06,58533714,5.3,0,1,1,1,47FA,60668AE,300000169331,18,204800,200,72,47,2,60.0,2.0,68.0,11,75,37,3,4,10,140,0
1dddee75-6009-4533-881f-c99d6a05c261,31,2022-06-08,59370999,0.0,0,1,1,0,47F4,4E21F1B,300000169331,18,204800,200,49,50,2,57.2,1.7,73.7,16,62,44,18,7,22,169,0
0fa36764-6094-4971-91ad-99e7dc0547dd,30,2023-10-08,92232569,0.0,0,0,1,1,47C7,4E09D1A,300000169331,18,204800,200,4,18,2,23.6,1.3,28.9,5,49,9,77,9,10,159,0
d9ba7470-06b3-4c2a-b812-4ed1fb890f2a,19,2021-10-08,39774757,5.3,1,1,1,1,5410F0,161039003,300000012454,18,10240,100,80,12,7,20.4,2.0,25.2,31,62,76,63,42,138,412,1
36d337db-9f81-48f6-aaa7-5d6ec5c54b17,59,2021-09-09,33253112,0.0,1,1,1,1,5410F0,161039003,100040000519,8,61440,230,0,0,0,0.0,0.0,0.0,9,77,19,30,7,34,176,0
1dd46172-002d-4410-8109-3b0940be9a0f,52,2021-08-24,89935341,0.0,1,0,0,0,47FA,658BBB1,100040000519,8,61440,230,0,38,1,52.2,1.7,55.6,12,26,26,15,8,9,96,0
e5cd8988-54da-40c3-b13c-5b4d7e3fc399,26,2022-01-24,25965208,0.0,0,1,1,0,47C7,4E09D1A,300000075128,18,143360,30,25,6,5,10.8,7.3,11.7,39,10,68,109,34,137,397,1
0a9410ce-d581-4236-859f-5f7f136b2a46,56,2021-08-10,66044319,0.0,1,1,1,1,5410F0,16103902B,300000169331,18,204800,200,122,9,1,16.9,1.8,19.7,7,41,6,9,23,23,109,0
222ea692-4d94-4604-aac1-d7caef3ef697,54,2023-12-15,23994450,0.0,0,0,0,1,47FA,60668AC,100040000519,8,61440,230,163,17,1,30.3,19.3,33.3,2,24,10,9,0,53,98,0
765cb0fa-f2ac-425f-a6d2-88ffdc435b33,54,2022-12-28,81758269,0.0,1,1,1,1,5410F0,161039003,100040000519,8,61440,230,0,0,0,0.0,0.0,0.0,18,31,17,68,18,9,161,0
6759fbc1-93a7-4549-9a1e-007ab90049a8,48,2021-12-13,85664792,0.0,0,1,1,1,47FA,60668AC,300000012454,18,10240,100,0,19,4,36.7,1.5,47.5,29,18,33,46,6,100,232,0
d454e85a-6b3c-469a-9a28-116953874e98,58,2021-09-26,41519460,0.0,1,1,1,1,47C7,4E0A233,300000169331,18,204800,200,10,3,1,4.5,1.1,5.2,0,0,37,43,2,5,87,0
56f9b3b2-75a9-4068-89f0-9432bc4836a1,30,2022-11-24,47192335,0.0,1,1,1,1,5410F0,161A0B001,100040000519,8,61440,230,106,5,2,5.9,1.6,7.1,6,35,2,107,6,6,162,0
a8908b92-af55-49cc-9862-06383ef9731b,32,2022-03-30,95202452,0.0,1,1,1,1,47C7,4E15F18,100040000519,8,61440,230,106,8,2,10.6,1.3,13.0,14,49,39,41,18,50,211,0
e5b8e9ce-711b-41b2-a579-6301436438cf,39,2024-05-26,69945399,0.0,1,1,1,0,47C7,4E15F18,300000169331,18,204800,200,34,17,1,30.8,2.0,39.7,0,84,22,12,8,155,281,0
6935d1c3-3727-4432-b62c-7b0ccc35e0f3,30,2024-05-03,17848359,0.0,0,1,1,1,47C7,4E0A233,300000169331,18,204800,200,157,18,1,31.5,1.2,35.0,7,1,7,85,18,37,155,0
0cfa8fdf-b372-4e50-b2f5-94da279c2663,37,2022-06-09,77360062,0.0,1,1,1,1,47C7,2CDB650,100040000519,8,61440,230,0,0,0,0.0,0.0,0.0,1,12,35,12,8,33,101,0
e94f0940-e090-48c2-9232-a9d78d82beb9,46,2022-04-13,60496628,0.0,1,1,1,1,47AA,2A01163,300000169331,18,204800,200,58,16,1,60.0,1.5,78.0,0,53,35,15,10,30,143,0
d6cc1ff4-a199-4774-a8d0-722c3830e878,45,2023-05-05,13821337,0.0,1,1,1,1,47AA,2A0115D,300000075128,18,143360,30,8,27,2,59.7,1.4,75.3,0,67,35,7,7,156,272,0
9d7a7f7f-1bdf-45b3-835f-0d95f0d9ba26,38,2023-03-26,49314942,0.0,0,1,1,1,47FA,60668AC,300000169331,18,204800,200,313,12,11,31.6,1.3,38.1,4,60,7,83,13,42,209,0
63500cad-232c-4cde-a560-b4cba4dcd5a0,31,2021-05-08,72028466,0.0,1,1,1,1,47FA,2BC4E70,100040000519,8,61440,230,0,0,0,0.0,0.0,0.0,6,36,78,4,17,42,183,0
41f114a9-174e-4959-afea-8082ff96f23d,56,2022-02-18,51026690,0.0,1,1,1,1,5410F0,161B0B002,100040000519,8,61440,230,118,2,2,7.5,0.0,9.6,0,55,35,15,12,18,135,0
993b7958-ac36-4332-9c5f-3f4aff4dcc7e,29,2022-09-21,50038020,0.0,1,1,0,1,5410F0,161B0B001,300000169331,18,204800,200,138,16,2,54.4,1.1,61.2,24,21,45,51,13,19,173,0
30727e92-4ad2-48c1-9aa3-947d06ebfad7,36,2023-06-25,31962204,0.0,1,1,1,1,5410F0,16184E04C,300000169331,18,204800,200,56,27,2,60.0,1.5,64.4,6,65,8,98,10,35,222,0
9351d07f-57ac-40ab-9141-88b34a458821,47,2022-06-30,88547531,0.0,0,1,1,1,47FA,2BC4E70,100040000519,8,61440,230,134,15,2,22.0,1.5,24.6,10,79,22,35,13,40,199,0
7226ac2f-ffe4-4f4a-9803-b25105b229c1,29,2024-01-17,42846123,0.0,1,1,0,1,47FA,60668AE,300000075128,18,143360,30,23,3,1,7.9,1.7,8.4,31,51,27,36,17,53,215,0
fc2b1637-613c-4812-9858-53e981dbdf00,57,2023-10-13,67585567,0.0,0,1,1,1,47AA,2A0115D,100040000519,8,61440,230,148,11,2,11.2,7.6,14.3,0,77,26,112,5,14,234,0
df6d5180-ccd5-4255-9810-c645eb1feac3,52,2023-01-23,69872641,0.0,0,1,1,1,47C7,4E0A233,100040000519,8,61440,230,53,3,2,3.1,1.2,3.3,9,51,37,19,11,12,139,0
2f049810-4737-4817-a005-b8e964c2ec03,33,2023-01-06,31989970,0.0,0,1,1,1,47AA,2A0115D,300000169331,18,204800,200,144,14,5,26.6,1.7,31.6,21,36,41,120,2,81,301,0
0ddfa137-b677-496f-a95b-4f3baf4c110e,22,2023-06-22,54768993,0.0,0,1,0,1,5410F0,161B0B002,100040000519,8,61440,230,0,0,0,0.0,0.0,0.0,14,69,11,39,1,106,240,0
d588fdc3-03a7-4261-beab-a9e150ceb65f,44,2022-11-10,64691904,0.0,0,0,1,1,5410F0,16184E04C,300000169331,18,204800,200,128,12,10,21.4,2.0,25.1,14,80,3,116,4,19,236,0
637468b8-b833-4649-8958-f7a5e3814e2d,43,2024-05-20,61268617,0.0,0,1,0,1,47AA,2A01163,300000169331,18,204800,200,41,15,2,25.3,1.2,29.4,25,49,9,12,5,47,147,0
06fb1e75-fb2f-4f7a-b10d-ccdffb90b1ce,50,2023-02-20,94896076,0.0,1,1,1,0,47F4,4E21F0B,100040000519,8,61440,230,26,4,2,5.0,1.1,6.4,19,26,19,88,23,49,224,0
ccd30168-b5cc-4d06-bedb-13fd855a627b,41,2023-03-16,46512934,0.0,0,1,1,0,47C7,4E09D1A,100040000519,8,61440,230,97,6,2,6.6,1.4,7.5,16,49,21,77,20,37,220,0
44e56f57-5e3f-44f5-b875-85d6caec6b77,30,2022-12-26,95973314,0.0,0,1,1,0,47C7,4E0A233,300000169331,18,204800,200,162,47,2,59.4,1.2,71.3,5,26,24,27,17,47,146,0
6b83df5a-3b1e-4209-bf5e-05091e82ebbf,33,2022-11-08,69168168,0.0,1,0,0,1,47AA,2A0125C,300000169331,18,204800,200,30,13,1,19.1,1.6,24.0,0,14,34,96,18,12,174,0
3bb71552-4b80-42cb-aa84-bc416743ee14,50,2024-01-12,38410048,0.0,1,1,1,1,47FA,658BCB2,100040000519,8,61440,230,0,0,0,0.0,0.0,0.0,5,76,5,70,12,16,184,0
e418cd22-f898-488a-a59c-1079b5d140bf,56,2023-06-08,77389481,0.0,0,1,1,1,5410F0,161039002,100040000519,8,61440,230,129,39,1,51.7,1.8,54.8,4,90,16,10,9,43,172,0
7c9b8b31-cbdb-4d6d-9588-a4c6e2c6d968,34,2024-01-20,77034684,0.0,0,1,1,1,47FA,658B9AF,300000169331,18,204800,200,144,3,1,5.1,1.3,5.7,45,87,13,48,15,20,228,0
bee46818-b1b9-4423-875d-afd901fb0e64,20,2021-02-13,38080339,0.0,0,1,1,1,47FA,658BCB2,300000169331,18,204800,200,91,10,8,17.6,1.5,19.4,20,46,5,50,6,49,176,0
a5794480-3e9d-4d51-be0b-073ef2016432,45,2023-12-24,95927416,0.0,0,0,1,1,47AA,2A01163,300000169331,18,204800,200,104,37,2,60.0,32.3,63.1,28,65,2,61,9,20,185,0
1e18264e-8d5f-4fb4-a358-f109c0d80d0c,28,2023-11-10,37154467,0.0,0,0,0,0,5410F0,161A0B001,100040000519,8,61440,230,116,2,1,3.8,1.1,4.4,26,11,38,89,22,23,209,0
13811cd1-70df-4525-b1bb-3ce4e6be9789,38,2024-03-28,43415615,0.0,0,1,1,1,5410F0,161A0B001,300000169331,18,204800,200,15,20,2,39.3,1.1,48.2,10,13,12,8,31,39,113,0
89bbd2eb-adf3-403b-8bc6-808b06cc5883,48,2024-01-12,37053682,0.0,0,1,1,1,47C7,4E15F18,100040000520,8,0,30,2,18,1,22.6,1.4,27.7,12,58,8,21,16,50,165,0
3fb6857a-4d56-4c2b-8ca7-1338e60ed28d,36,2022-11-06,51836574,0.0,0,1,0,1,47AA,2A0105E,300000169331,18,204800,200,0,0,0,0.0,0.0,0.0,9,37,37,118,8,0,209,0
00f6fb0f-3a33-496d-90e9-e954d0944f8d,32,2021-04-11,85682053,7.8,1,1,1,1,47AA,2A0115D,300000075128,18,143360,30,28,41,1,60.0,1.3,64.2,27,31,21,30,9,146,264,0
1d666854-ac83-4b62-a023-bb0a04487763,35,2021-09-14,74859373,0.0,0,1,1,0,5410F0,16184E04C,300000169331,18,204800,200,186,16,2,59.9,1.9,66.3,14,74,29,48,16,22,203,0
abefc500-6a1c-43d3-aae0-de45f25d02ef,33,2023-11-08,62528972,0.0,0,1,1,0,47FA,658B9AF,300000169331,18,204800,200,54,1,1,1.8,0.0,2.0,26,55,37,76,3,52,249,0
f6eb6c8e-eaff-4504-8195-b435550d5691,42,2023-11-27,22922509,0.0,1,1,1,1,47AA,2A01063,300000169331,18,204800,200,52,1,1,1.4,0.0,1.7,26,80,25,111,18,36,296,0
1a3403b2-f53f-43d8-9b15-d6667726c0b3,36,2021-07-06,91931580,0.0,0,1,1,1,47FA,658B9AF,300000169331,18,204800,200,81,46,2,60.0,1.8,71.7,28,44,29,57,3,33,194,0
16c5ddd7-41d2-4d31-8c21-d6a3c91e5f9d,54,2021-08-08,76781757,0.0,0,1,0,1,47FA,2BC4E70,100040000519,8,61440,230,56,49,2,60.0,1.1,64.7,17,21,31,76,8,149,302,0
919ee635-d551-4237-8062-9903779d6d57,42,2022-03-23,46034188,0.0,0,1,1,1,5410F0,161A0B001,300000075128,18,143360,30,3,1,1,1.7,0.0,1.8,5,12,31,84,4,51,187,0
20cdd5ed-5217-4ea5-b1d5-48214a9414a1,40,2022-06-23,41116575,4.5,0,0,1,1,47AA,2A01163,100040000519,8,61440,230,179,19,2,19.5,1.4,22.1,16,28,29,95,1,49,218,0
56251a08-393c-4b82-81d0-da6c84c5d020,40,2024-01-12,43396452,5.5,1,1,1,1,47AA,2A01063,100040000519,8,61440,230,26,9,6,13.3,1.2,15.7,6,26,0,15,13,26,86,0
6cb4e441-4a17-4698-b27a-623e1ef19280,40,2023-07-29,10797997,0.0,0,0,1,1,47AA,2A01163,300000169331,18,204800,200,74,11,2,24.2,1.5,27.9,20,37,27,18,4,16,122,0
eb1bddca-dcca-48e1-8174-71445fdb3fa1,39,2023-11-08,25651826,0.0,1,1,0,1,47AA,2A01141,100040000519,8,61440,230,34,10,6,19.4,2.8,24.7,37,67,41,102,14,35,296,0
aa93b7ba-729d-4eb7-bd82-62b9dcccaf0d,34,2021-09-29,32238087,0.0,0,1,1,0,47AA,2A01063,100040000519,8,61440,230,18,7,2,17.7,1.7,19.2,8,44,18,120,14,5,209,0
0768023c-07e2-45bf-8222-4be5d482291f,18,2022-04-24,88887674,1.9,1,0,1,1,47AA,2A0105E,100040000519,8,61440,230,161,10,2,19.2,1.6,24.9,27,16,12,116,15,32,218,0
531ab332-a2af-460b-a32e-d33958993001,53,2022-07-27,18036451,0.0,1,1,1,1,47FA,658BBB1,300000169331,18,204800,200,121,16,2,30.7,1.7,38.2,24,76,36,66,21,32,255,0
14c5e646-4b6e-42c1-ab01-68182496ff9a,54,2022-02-10,34880725,0.0,0,0,0,1,47AA,2A0105E,300000169331,18,204800,200,109,15,2,20.2,1.9,24.1,50,12,28,30,17,14,151,0
ff603c11-3e3f-4ccd-963f-e4297c7010ae,47,2022-04-13,21429977,0.0,0,1,1,1,47F4,4E21F1B,100040000519,8,61440,230,78,1,1,1.1,0.0,1.3,3,75,24,120,7,42,271,0
f2249d11-2bc9-4c4b-a72b-83b09f97215e,44,2022-08-13,36321074,0.0,1,0,0,0,47FA,658BBB1,300000169331,18,204800,200,161,5,2,9.3,1.7,11.1,16,55,20,49,20,53,213,0
2b91b892-6923-4893-a526-39e3d5de1cd2,60,2021-06-19,57075377,0.0,1,1,1,1,47C7,2CDB650,300000304746,129,204800,700,142,1,1,1.8,0.0,2.3,7,7,0,93,2,6,115,0
e8f5a3c8-f1be-4d7e-b54f-5b9f611e5eed,57,2022-05-26,84876334,0.0,1,1,1,1,47FA,658BDAB,300000169331,18,204800,200,19,11,2,11.0,1.2,12.2,20,51,20,10,19,49,169,0
0784b823-9271-4e2e-a54d-6c859261fba9,20,2022-06-29,93510326,0.0,0,1,1,1,5410F0,161B0B001,300000169331,18,204800,200,89,13,13,17.6,0.0,21.6,10,87,45,53,4,12,211,1
426a165a-852f-40cc-bcb7-19d3dba76ea3,39,2023-05-11,68796180,0.0,1,1,1,1,5410F0,161039003,100040000519,8,61440,230,29,17,1,21.5,5.5,22.9,52,5,21,71,21,27,197,0
cc7aa5a7-11f1-4010-b736-ec5b5e8a2de8,20,2022-08-28,43678369,0.0,0,1,1,0,47FA,2BC4E70,300000169331,18,204800,200,14,6,1,6.9,1.7,7.5,11,74,83,107,12,12,299,1
e8e93145-5cdb-4cc3-976d-f4cd91c9b23c,54,2022-06-08,58731213,0.0,1,0,1,0,47FA,658BBB1,100040000519,8,61440,230,164,19,1,60.0,2.0,70.2,6,19,34,105,14,8,186,0
42831c11-a0fc-4e14-830a-04668fdc463b,26,2023-06-06,51510578,0.0,1,1,1,1,5410F0,161B0B001,100040000519,8,61440,230,186,20,1,30.9,24.7,39.5,45,33,27,70,0,82,257,0
bf6da8ff-62ff-45fd-8af5-022439cc8751,50,2024-03-13,79682240,0.0,1,1,1,0,47C7,4E0A233,300000169331,18,204800,200,78,20,1,40.0,1.8,49.0,22,33,43,108,1,41,248,0
7777930c-0a6b-417b-bfad-540ada0c74a1,19,2023-08-23,91675115,0.0,1,1,1,1,47FA,658BDAB,300000169331,18,204800,200,73,19,1,34.1,1.8,42.9,16,46,53,23,22,38,198,1
07355c0f-d6fc-4b6e-be33-e0276a0ca461,19,2021-02-01,99731295,0.0,1,1,1,1,47F4,4E21F0B,300000012454,18,10240,100,71,17,2,55.6,21.3,60.4,44,21,44,117,18,13,257,0
578e5547-d92f-47ae-9838-980a0a741614,30,2023-01-01,28455599,226.8,1,1,1,1,47AA,2A0105D,300000075128,18,143360,30,22,1,1,1.7,0.0,1.9,26,62,19,43,7,23,180,0
59182c58-ace0-4ae0-9c36-a6609127a6a7,39,2021-01-31,81539650,0.0,1,0,0,1,47FA,60668AC,300000169331,18,204800,200,130,5,2,15.7,1.5,17.0,23,44,8,102,14,39,230,0
22d6e0ce-64bb-4738-be2c-c76c02520792,19,2021-12-29,19760299,0.0,0,1,1,0,47FA,658BCB2,300000222937,128,235520,600,69,21,2,23.6,1.4,25.8,4,10,27,26,35,24,126,0
67e4b83d-7dee-4feb-bc57-2277af923d43,34,2021-05-02,16830687,0.0,0,1,1,1,47FA,658BDAB,100040000519,8,61440,230,11,6,2,6.1,1.5,6.5,0,1,22,57,14,4,98,0
2ff73738-b121-43ca-90a3-63b9b1ec26d3,18,2022-04-29,71376429,0.0,1,1,0,1,47AA,2A0105E,300000169331,18,204800,200,130,19,5,30.6,4.6,36.2,11,59,12,96,22,97,297,1
53cbbfc8-12f7-4d87-bc67-151dd4219f74,41,2024-05-20,97679117,0.0,1,0,0,1,5410F0,161B0B002,300000222937,128,235520,600,461,1,1,1.7,0.0,2.1,20,20,29,104,7,178,358,0
ecd36930-2546-465a-ac2e-a312a85ca90a,26,2024-04-23,26506611,0.0,1,1,1,0,47AA,2A0115D,300000169331,18,204800,200,0,0,0,0.0,0.0,0.0,37,88,87,102,37,78,429,1
673f1440-1284-4e27-b723-33119b9f3d29,32,2021-03-10,79928887,0.0,1,1,1,1,47AA,2A01141,100040000519,8,61440,230,70,13,1,22.6,1.5,25.4,16,26,26,26,18,52,164,0
0cd553e7-25b3-41ce-93d8-71299c531012,46,2021-04-28,69877355,0.0,0,1,1,1,47C7,60305A1,100040000519,8,61440,230,120,16,9,59.9,1.1,77.0,21,1,39,54,15,40,170,0
7dcb01b5-e491-41d9-a25f-bc9a6748f2b6,54,2024-01-10,76036036,0.0,0,1,1,1,47AA,2A0115F,300000169331,18,204800,200,141,3,3,3.1,0.0,3.6,7,7,25,11,6,16,72,0
3d66e940-543d-476b-813e-9c043c230e1b,48,2022-01-20,94158362,0.0,0,0,1,1,47FA,658BCB2,300000012454,18,10240,100,0,0,0,0.0,0.0,0.0,10,44,10,73,6,30,173,0
273f8aa6-0e98-4265-b750-64086d5ec5f6,19,2023-05-16,43750414,499.1,0,0,1,0,5410F0,161039002,300000075128,18,143360,30,29,4,2,13.6,5.0,16.3,59,64,81,99,55,122,480,1
724ae467-5188-4a84-b537-14a40651e67e,53,2024-06-13,90673125,0.0,0,1,1,1,47FA,658BCB2,300000169331,18,204800,200,119,2,1,3.6,1.3,4.6,3,3,36,97,17,34,190,0
b42c9d1c-ee6a-475c-8240-3301d3d051f5,35,2022-05-18,88663611,0.0,0,0,1,1,47FA,60668AC,100040000519,8,61440,230,118,16,1,18.5,1.1,23.3,0,52,37,73,4,25,191,0
a33b336d-c547-4f3a-aafb-cde52f6e9bde,31,2022-12-10,60310572,0.0,0,1,1,1,47AA,2A0125C,100040000519,8,61440,230,156,2,1,3.4,2.0,4.4,1,79,23,41,23,43,210,0
f7c12e41-e06b-4363-8e21-4636a6bf322e,48,2022-06-26,77367787,0.0,0,1,1,1,47AA,2A0105E,300000169331,18,204800,200,49,16,2,24.7,2.2,31.7,6,48,30,22,12,23,141,0
986086cf-2a27-4361-8756-27b5a3cc8b3a,45,2021-05-17,79587466,263.3,1,1,1,1,47C7,E3E7,300000075128,18,143360,30,0,0,0,0.0,0.0,0.0,4,70,10,73,15,30,202,0
2dd3e8ca-142f-4958-854f-ca11976b7ff6,49,2021-10-17,89525243,0.0,1,1,1,1,5410F0,161039003,100040000519,8,61440,230,83,19,2,60.0,1.7,69.8,15,56,23,75,19,35,223,0
749c7c61-56c9-4370-bb02-149c06b61b67,22,2022-01-30,28196794,0.0,1,1,1,0,47FA,658BCB2,300000075128,18,143360,30,8,8,3,15.7,1.6,18.0,42,86,46,16,25,71,286,1
436ac3d4-2cc0-45ca-948c-ff5033d9b221,56,2023-02-21,74762996,0.0,0,1,0,0,47FA,60668AC,100040000519,8,61440,230,114,50,2,56.8,1.1,61.0,17,36,8,118,19,4,202,0
bc26da85-efec-4dbb-9be6-ef13b9a28b00,56,2023-09-07,71294703,0.0,1,1,1,1,47AA,2A01163,300000169331,18,204800,200,186,4,1,9.0,1.8,11.3,28,90,85,34,5,47,289,0
208db639-3e0f-4d58-b103-b20d10365189,54,2022-11-18,43740495,0.0,1,0,1,0,5410F0,161039003,100040000519,8,61440,230,0,0,0,0.0,0.0,0.0,16,1,8,26,14,3,68,0
10bd134c-2526-4ecf-a50d-da5f6dfd7704,60,2022-12-28,15141785,7.3,0,1,1,0,47FA,658B9AF,300000169331,18,204800,200,176,11,1,16.4,1.2,17.4,20,6,25,106,15,40,212,0
ccd30c60-a717-4f81-af10-86337690ee22,39,2024-02-18,50876628,0.0,1,0,1,0,47AA,2A0105E,100040000519,8,61440,230,32,8,1,15.0,1.3,16.5,5,33,31,24,18,2,113,0
7bfbf9ac-3780-4b69-9e05-fca0132fb52d,21,2022-01-02,60764718,0.0,1,1,1,1,5410F0,161A0B001,100040000519,8,61440,230,86,15,1,16.4,1.2,17.5,50,69,16,62,8,6,211,1
30ab4bea-c0fe-4795-a0c6-ed52d01496d3,53,2021-07-07,23856396,0.0,1,1,1,1,47C7,4E09D1A,300000012454,18,10240,100,13,3,1,4.1,2.0,5.2,7,64,15,43,2,43,174,0
ad61a375-080c-4b03-9d3c-1d8158ed7542,38,2022-07-08,76424562,0.0,0,1,1,1,47C7,E3E7,300000169331,18,204800,200,100,3,1,5.2,1.3,5.5,27,62,21,102,3,19,234,0
3b5ff0b5-d4d1-401b-80da-50bc288bf127,48,2021-08-14,44066334,0.0,0,0,0,1,47AA,2A0115F,100040000519,8,61440,230,54,11,1,16.6,2.5,18.1,25,30,20,0,0,51,126,0
700666dc-c3b2-4db3-95ca-30bc396cedd2,19,2023-01-26,87455305,0.0,0,1,1,0,47F4,4E21F0B,300000169331,18,204800,200,3,10,1,13.0,1.4,15.6,32,30,84,20,34,98,298,1
6f98b091-b208-43c1-87bd-dd1680c5ad04,49,2021-02-14,71776910,0.0,1,1,1,0,47F4,4E21F1B,300000012454,18,10240,100,95,49,1,60.0,32.2,65.9,11,11,8,8,11,48,97,0
d5c974b1-9806-4270-b7f7-3bb8a1472ebd,30,2023-05-14,59564214,0.0,0,0,1,1,47FA,658BDAB,100047200669,8,20480,0,0,8,1,13.1,1.4,14.8,5,13,16,107,2,52,195,0
79754e9c-369d-41ba-9763-6a1f77d7d84f,48,2022-05-22,73867268,4.7,0,0,0,1,47C7,E3E7,300000169331,18,204800,200,66,100,1,60.0,1.8,65.7,27,65,43,69,0,22,226,0
25161c9a-4a33-48ee-8f95-6f9d2ba9a9e3,48,2023-11-24,46931319,0.0,1,0,1,1,47AA,2A01063,100040000519,8,61440,230,92,6,5,9.9,1.6,12.8,8,59,39,54,17,35,212,0
1a981084-bc55-4e75-bef4-82b71889d05d,38,2024-05-22,39890942,0.0,0,1,1,1,5410F0,16184E04C,300000029958,98,204800,1300,366,15,2,23.4,1.5,29.1,28,16,42,111,19,53,269,0
a98186be-05ba-4f6c-91de-36f5310ad09d,30,2021-12-25,16605695,0.0,1,1,0,1,5410F0,16184E04C,300000169331,18,204800,200,46,39,25,43.9,4.2,48.8,25,28,14,23,43,6,139,0
26bcdbd7-d5cf-4a2e-a4c5-cfdac2f013c6,24,2022-11-27,41910370,0.0,0,1,1,1,47C7,4E09D1A,300000169331,18,204800,200,316,22,2,60.0,1.0,66.2,9,88,41,82,15,33,268,0
4f957ef5-b290-4a83-b48e-cc97badbf615,24,2024-03-30,61286321,0.0,0,0,1,1,47FA,658BCB2,100040000519,8,61440,230,153,48,1,60.0,1.5,66.7,40,1,47,56,28,59,231,1
3ca9f10b-beef-4e17-90e6-239c8fb2c487,27,2022-10-15,49631470,0.0,0,1,1,0,47C7,E3E7,300000222592,38,143360,200,36,18,2,60.0,16.3,73.7,44,17,26,19,40,102,248,0
caeb1a66-69a5-4e09-b7fa-26609af131e6,29,2023-11-07,72157303,0.0,0,1,0,0,47C7,4E0A233,300000169331,18,204800,200,28,10,2,31.2,0.3,36.9,1,29,13,106,13,48,210,0
20e1e029-5870-4131-87d9-368666b02c6a,42,2021-03-30,69745961,0.0,0,1,1,1,47C7,4E15F18,300000169331,18,204800,200,196,3,2,3.9,1.9,4.6,10,52,23,65,18,12,180,0
27e24cd6-4f87-4ec2-87ea-e0d5b719284c,30,2021-09-21,65973892,0.0,0,1,1,1,47AA,2A0115D,300000169331,18,204800,200,104,11,1,31.0,1.2,34.6,25,29,43,20,22,8,147,0
1c747513-f4f2-45da-9cb8-201bd6297177,33,2021-02-02,69704585,0.0,0,1,1,0,47FA,60668AC,300000169331,18,204800,200,143,7,7,13.2,0.0,14.6,14,21,23,24,10,20,112,0
c233f30d-a539-4c2a-90a9-f7f06d488db8,34,2021-01-15,66442278,0.0,1,1,1,1,47AA,2A0115D,300000169331,18,204800,200,47,48,1,57.0,1.5,72.2,18,28,33,69,14,32,194,0
f9ff305b-610b-4dca-ac51-33b44f4ea578,56,2023-09-06,82287833,0.0,0,1,0,1,5410F0,161039002,300000169331,18,204800,200,69,5,4,7.2,1.7,7.6,25,59,10,29,0,44,167,0
d8b69b84-b3ee-4df9-a13f-a41d5921086d,24,2022-11-12,98638041,0.0,0,1,1,1,47FA,658BCB2,300000169331,18,204800,200,180,6,1,9.0,1.1,11.6,41,1,89,63,48,122,364,0
93a73ba5-c241-4111-bfca-50330a5cf410,23,2021-04-13,54815972,0.0,0,1,1,1,5410F0,161B0B001,100040000519,8,61440,230,119,1,1,3.0,0.0,3.5,7,32,35,44,4,95,217,0
